date,nifty50_open,nifty50_high,nifty50_low,nifty50_close,nifty50_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,usd_inr_open,usd_inr_high,usd_inr_low,usd_inr_close,usd_inr_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,brent_open,brent_high,brent_low,brent_close,brent_volume,reliance_open,reliance_high,reliance_low,reliance_close,reliance_volume,hdfcbank_open,hdfcbank_high,hdfcbank_low,hdfcbank_close,hdfcbank_volume,tcs_open,tcs_high,tcs_low,tcs_close,tcs_volume,infy_open,infy_high,infy_low,infy_close,infy_volume,icicibank_open,icicibank_high,icicibank_low,icicibank_close,icicibank_volume,lt_open,lt_high,lt_low,lt_close,lt_volume,itc_open,itc_high,itc_low,itc_close,itc_volume,sunpharma_open,sunpharma_high,sunpharma_low,sunpharma_close,sunpharma_volume,sbin_open,sbin_high,sbin_low,sbin_close,sbin_volume,bhartiartl_open,bhartiartl_high,bhartiartl_low,bhartiartl_close,bhartiartl_volume
2019-06-05,,,,,,2818.090087890625,2827.280029296875,2800.919921875,2826.14990234375,3570760000.0,69.28399658203125,69.55999755859375,69.16799926757812,69.55999755859375,0.0,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622.0,61.47999954223633,62.2599983215332,59.45000076293945,60.630001068115234,67012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,12039.7998046875,12039.7998046875,11830.25,11843.75,415200.0,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,3445140000.0,69.39019775390625,69.625,68.90599822998047,69.625,0.0,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161.0,60.58000183105469,62.41999816894531,60.13999938964844,61.66999816894531,51701.0,605.6149325640446,605.6149325640446,587.4718148138544,590.2510986328125,16764835.0,576.032625098229,579.9774222696217,566.6755338756323,569.0236206054688,15634924.0,1847.202099591247,1847.202099591247,1807.7211997818843,1819.5655517578125,3735467.0,616.2776453339551,623.097302978643,613.8928846505053,615.5245361328125,7563925.0,402.72016034685856,403.154345758511,395.918118526197,397.0758972167969,17762399.0,1410.3205209344098,1412.252304137353,1358.1629228519262,1362.0264892578125,3268594.0,204.19996460507286,204.19996460507286,200.4859211453017,200.81361389160156,11071548.0,382.0397997853538,384.12998713980255,374.00419629269135,375.444091796875,3483633.0,322.02809682542,322.5817324231242,309.9405036050288,310.86322021484375,41941144.0,337.2469689357849,340.2581033830669,333.1365238884011,338.202880859375,10510811.0
2019-06-07,11865.2001953125,11897.5,11769.5,11870.650390625,302500.0,2852.8701171875,2884.969970703125,2852.8701171875,2873.340087890625,3244380000.0,69.36000061035156,69.55699920654297,68.9739990234375,69.36000061035156,0.0,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240.0,62.220001220703125,63.58000183105469,61.779998779296875,63.290000915527344,44888.0,589.6286089339727,590.2066814942485,580.5792828507242,584.71484375,14722419.0,569.5635798093208,576.2791301400797,565.6540387113995,574.7293701171875,7970932.0,1826.2018868122996,1839.4742322500404,1799.4053542229324,1832.7120361328125,2659446.0,615.7337596946228,622.5115896434501,615.7337596946228,618.4532470703125,3218358.0,398.957323445814,404.21566028466333,393.55426795285433,401.94830322265625,14107696.0,1364.407311315042,1378.019399727586,1343.6969928296342,1360.184326171875,2572146.0,201.57829228367635,201.57829228367635,199.68486145451243,200.4495086669922,7995725.0,376.2338029435073,377.99884474410925,367.03698231933,370.8922119140625,4668474.0,310.9554962601802,316.2611167453316,310.03277965406687,315.6152038574219,29739710.0,338.20288867827674,345.9936126435557,336.29106478689715,341.357421875,5879853.0
2019-06-10,11934.900390625,11975.0498046875,11871.75,11922.7001953125,303300.0,2885.830078125,2904.77001953125,2885.510009765625,2886.72998046875,3209890000.0,69.3479995727539,69.64800262451172,69.12000274658203,69.34500122070312,0.0,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268.0,63.689998626708984,64.12999725341797,62.04999923706055,62.290000915527344,34096.0,587.3828795103498,590.0954329656549,582.5803122261857,586.6046752929688,11768468.0,579.9656604407216,579.9656604407216,571.0781867162606,572.9801025390625,7077140.0,1845.2702191871242,1878.157095406105,1835.8620447376345,1874.5029296875,2080593.0,619.2899495792867,631.0046632397566,619.2899495792867,630.5026245117188,4435148.0,404.1674250496299,407.88202776138786,398.4749319111844,401.4659118652344,13074522.0,1370.2027485859053,1385.477139881617,1366.878366116832,1376.58203125,1608705.0,202.67067287636456,204.30922913658213,201.65112778468284,203.47174072265625,8947150.0,373.44681834597986,376.9769013087603,366.0614781357124,373.4932556152344,4966075.0,319.2599135155028,320.45943371883925,313.8620162823422,317.6912841796875,20500542.0,339.1588100660534,348.5745905451244,338.05952912986663,347.427490234375,5992522.0
2019-06-11,11959.849609375,12000.349609375,11904.349609375,11965.599609375,332200.0,2903.27001953125,2910.610107421875,2878.530029296875,2885.719970703125,3551000000.0,69.50900268554688,69.73999786376953,69.3479995727539,69.52349853515625,0.0,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201.0,62.36000061035156,62.869998931884766,62.0099983215332,62.290000915527344,41448.0,587.8053547784031,593.4305934724914,586.0933410981103,591.051513671875,11492074.0,575.6334473766449,577.6058172496859,573.0153536691001,574.905517578125,7103292.0,1879.1231619418068,1901.7616409137652,1874.083046174417,1892.3955078125,3048937.0,631.7578504435781,635.1049119028819,627.9924063018615,631.6741943359375,5733127.0,403.73321773054874,408.79857639049,398.5231109820411,406.5312194824219,10939138.0,1383.859813183534,1383.859813183534,1367.5072733658972,1369.5738525390625,1745105.0,204.56410100329572,204.92823743391313,203.32610176377693,203.79945373535156,8787243.0,367.87295547102406,369.54509392862803,356.7252901537203,362.252685546875,13833555.0,318.38334696323085,321.38217586987423,316.3533873680252,320.2749328613281,16281297.0,346.99728912072277,350.7731469768206,342.4567077074241,347.23626708984375,5668149.0
2019-06-12,11962.4501953125,11962.4501953125,11866.349609375,11906.2001953125,283700.0,2882.72998046875,2888.570068359375,2874.679931640625,2879.840087890625,3039870000.0,69.38899993896484,69.6500015258789,69.25299835205078,69.3864974975586,0.0,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139.0,62.11000061035156,62.11000061035156,59.56999969482422,59.970001220703125,47691.0,593.5195613436267,595.1649041263249,589.2061320343628,592.3856201171875,10297599.0,574.107137701828,574.9054641652375,569.0939501946361,569.892333984375,7308620.0,1885.8428750542887,1904.2392112678058,1864.0023785057758,1899.1990966796875,2404448.0,633.3895544782296,633.3895544782296,623.3901981326869,630.7537231445312,8738342.0,407.15839353132475,407.15839353132475,400.21160347535135,403.299072265625,11136959.0,1369.3939988956222,1371.0113311588852,1351.0647085226587,1356.0513916015625,1495586.0,204.92824964297947,204.92824964297947,202.6342615420628,203.87228393554688,8565517.0,363.22811773048704,368.80195073913904,357.88652776386226,363.5997009277344,7739283.0,320.1365148026041,320.1365148026041,315.8458603645328,317.41448974609375,11564970.0,346.4237448960209,346.4237448960209,341.3573883061402,344.033935546875,2868026.0
2019-06-13,11873.900390625,11931.349609375,11817.0498046875,11914.0498046875,447900.0,2886.239990234375,2895.239990234375,2881.989990234375,2891.639892578125,3100640000.0,69.69999694824219,69.69999694824219,69.30699920654297,69.69999694824219,0.0,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157.0,59.81999969482422,62.63999938964844,59.7599983215332,61.310001373291016,72728.0,591.4295404898774,593.5195544412555,581.935543471113,590.2066650390625,15686169.0,571.9821064881531,575.7507967001718,567.2859335950034,574.0366821289062,11107948.0,1901.802922062379,1919.4433201910495,1884.2045658981847,1893.48681640625,3320916.0,627.9533757663193,634.0632027541085,627.9533757663193,630.2021484375,4808577.0,402.0448019450026,407.4478281254446,400.6940159556077,404.8428039550781,12164077.0,1355.8267475186558,1373.7966182611165,1351.873354019437,1363.5089111328125,1828211.0,203.10761979890347,204.8918121027597,202.8527219953773,204.34564208984375,7475823.0,363.2282015621241,365.78287561403164,358.0259505500605,362.0669860839844,4090663.0,316.49177505030775,320.5978749406834,313.53907084160227,319.7212829589844,15509948.0,341.3096176909953,348.86133362841605,341.3096176909953,347.7142333984375,3839377.0
2019-06-14,11910.099609375,11911.849609375,11797.7001953125,11823.2998046875,390300.0,2886.820068359375,2894.449951171875,2879.6201171875,2886.97998046875,2992810000.0,69.55799865722656,69.84200286865234,69.50399780273438,69.80000305175781,0.0,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914.0,61.380001068115234,62.56999969482422,60.7400016784668,62.0099983215332,38166.0,587.8275989083728,589.2061389915569,582.2690901931151,585.8932495117188,14942768.0,573.6258063646881,577.3827449370204,569.4110023691194,571.7825927734375,11956920.0,1896.1328060567234,1901.0469990281051,1876.602365148176,1893.82275390625,2131408.0,631.2204876140443,632.6206748149635,626.4684281450662,628.3353271484375,5556353.0,405.51813613293433,407.15835931071405,401.4658668111031,403.0578308105469,8601256.0,1366.6089112205032,1383.5904640058698,1359.4659302111327,1371.3709716796875,1854211.0,204.27280932026082,204.27280932026082,201.83318520477863,202.48861694335938,8212601.0,362.299192308404,366.8047135750566,349.80450369521014,364.6680603027344,9786375.0,318.79861007428076,319.58292487704614,316.07658462911803,317.22998046875,10347594.0,346.56716060960616,346.949537289853,336.14767841225955,337.7249450683594,5170880.0
2019-06-17,11844.0,11844.0498046875,11657.75,11672.150390625,295500.0,2889.75,2897.27001953125,2887.300048828125,2889.669921875,2828400000.0,69.82599639892578,70.04499816894531,69.7490005493164,69.77050018310547,0.0,1339.0,1340.300048828125,1335.0,1338.699951171875,76.0,61.970001220703125,62.349998474121094,60.720001220703125,60.939998626708984,46699.0,586.9827186282585,586.9827186282585,568.5283297408919,570.2181396484375,14908257.0,571.7591167421601,572.9096563052752,567.6030147099586,568.7066040039062,12810020.0,1895.0830202970392,1900.1231347127227,1882.8607018224502,1889.370849609375,1489497.0,630.4991502221473,631.7720287219228,626.086494397547,628.4201049804688,3085588.0,404.21563399221014,404.9392566599769,398.61960102824503,399.6326904296875,9539802.0,1374.6949858931923,1380.9844400770173,1343.472338337775,1346.6170654296875,2048759.0,203.07119333074965,203.07119333074965,199.86692215810717,200.2674560546875,10398919.0,363.8784333157739,366.4795442160979,352.87010673586417,355.7034606933594,6558933.0,317.1838294054316,317.1838294054316,310.9093678255508,311.73980712890625,13779496.0,339.9235566289979,339.9235566289979,327.0186858208582,328.8349304199219,7087101.0
2019-06-18,11677.0498046875,11727.2001953125,11641.150390625,11691.5,365500.0,2906.7099609375,2930.7900390625,2905.43994140625,2917.75,3441540000.0,69.81700134277344,70.11250305175781,69.4469985961914,70.11250305175781,0.0,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29.0,61.02000045776367,62.83000183105469,60.25,62.13999938964844,46430.0,568.7061458574321,572.7305682182637,564.3482498157947,569.6400146484375,16797371.0,567.767415112085,571.0547367876719,564.4800934364981,567.59130859375,12419652.0,1885.0029888880958,1898.443295404232,1874.2507026586266,1890.7572021484375,1877447.0,628.123090979466,638.5182649021954,628.123090979466,636.5665283203125,6202838.0,400.8387553166292,411.0659328239354,400.50105882664445,407.3031005859375,17761348.0,1347.7402598792776,1365.6651614639186,1345.7636180365412,1352.5023193359375,2098714.0,201.1049412923759,202.34294044791844,199.5392032153639,200.34027099609375,14378973.0,354.30996985626996,358.2116641989109,347.7142619675102,351.56951904296875,3761637.0,309.57142603294443,317.41451730352577,308.0027965151976,313.769775390625,21957480.0,330.173212602781,332.0372468191626,326.15834681370274,329.9342346191406,4977568.0
2019-06-19,11744.4501953125,11802.5,11625.099609375,11691.4501953125,446900.0,2920.550048828125,2931.739990234375,2911.429931640625,2926.4599609375,3300220000.0,69.60050201416016,69.80599975585938,69.47899627685547,69.76499938964844,0.0,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129.0,62.25,62.52000045776367,61.38999938964844,61.81999969482422,51499.0,572.2636649065373,578.97837779512,561.4578584462031,568.0169067382812,14492763.0,569.8806172147409,574.0836692937438,567.462076554043,570.1976318359375,10744276.0,1894.2428755853962,1911.883274870227,1884.2885682415636,1898.35888671875,1652817.0,638.5608275503222,641.021747138043,635.2513221452588,638.0516967773438,4596253.0,408.84682743305,411.01769554331395,402.6719195860446,405.0357360839844,17010384.0,1360.274230938632,1374.6950959145881,1345.0448095321167,1352.3675537109375,2140698.0,200.7772352778675,203.10762068501333,200.70441722520238,201.86959838867188,9394923.0,353.00950160534495,354.9603492578982,342.0011733194967,348.5504455566406,7197444.0,316.5840823100548,318.5217928705332,309.57143026974444,312.66253662109375,16416903.0,331.2246801052954,332.65854790437817,319.5625196755049,326.062744140625,4008250.0
2019-06-20,11653.650390625,11843.5,11635.0498046875,11831.75,442000.0,2949.60009765625,2958.06005859375,2931.5,2954.179931640625,3943060000.0,69.6405029296875,69.87000274658203,69.33100128173828,69.87000274658203,0.0,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76.0,62.209999084472656,64.80999755859375,62.16999816894531,64.44999694824219,64896.0,569.1953483758955,578.0890692931227,568.3060059684988,576.643798828125,10748848.0,573.7417012699987,575.7853973957396,570.4930146823125,573.2691650390625,11171492.0,1873.2429677006003,1918.6040081740675,1858.1226208761111,1913.5218505859375,2199377.0,626.0866241633644,642.2946448293295,624.4743421389478,640.5974731445312,7148684.0,404.9874831102384,419.3634474378027,404.263860448338,418.15740966796875,24315929.0,1356.0512979505813,1404.34532297284,1354.0746561470041,1399.044189453125,3483179.0,201.7239532470703,202.4158055762795,200.5223514335098,201.7239532470703,10973042.0,341.86179577464793,364.34293607590905,341.86179577464793,362.763671875,8109029.0,314.64637849666775,319.49064092220294,309.6637142050756,318.47564697265625,20626861.0,324.2943219458749,334.57043497851095,324.24653229175584,333.1843566894531,3563847.0
2019-06-21,11827.599609375,11827.9501953125,11705.099609375,11724.099609375,468400.0,2952.7099609375,2964.14990234375,2946.8701171875,2950.4599609375,5003540000.0,69.51000213623047,69.77999877929688,69.50299835205078,69.77999877929688,0.0,1406.0,1406.0,1390.300048828125,1396.199951171875,35.0,64.73999786376953,65.75,63.9900016784668,65.19999694824219,51282.0,576.288009856738,576.3102730992397,567.2164806453644,568.9729614257812,23236832.0,573.1864126263846,574.0605930629467,568.37833370133,570.3984375,13250260.0,1919.4438285059357,1925.743972363176,1883.3230037244234,1889.917236328125,3871804.0,640.6822098305977,640.6822098305977,634.0208327372009,636.6090087890625,13200318.0,418.929311189591,419.8941414507883,413.7674634033287,415.64886474609375,13909654.0,1401.6500624086702,1410.590030152915,1374.6952535161959,1383.45556640625,3028524.0,201.46906250851453,201.46906250851453,198.9930179400451,199.7212677001953,19311989.0,361.2773015682023,363.8784408725274,353.98486375158734,355.6105651855469,5389874.0,318.1526841311932,323.5967347989115,316.6302073169487,322.3971862792969,24749090.0,332.180617917621,334.4748184633234,327.5922168262162,328.64373779296875,9764198.0
2019-06-24,11725.7998046875,11754.0,11670.2001953125,11699.650390625,277600.0,2951.419921875,2954.919921875,2944.050048828125,2945.35009765625,3136960000.0,69.60800170898438,69.6675033569336,69.29100036621094,69.56990051269531,0.0,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125.0,65.54000091552734,65.80000305175781,64.0999984741211,64.86000061035156,39427.0,565.704529305375,567.6166746435115,559.0120799905429,561.368896484375,11267228.0,569.8667543866836,574.2731884591333,569.4060431911678,571.2843627929688,6915000.0,1893.5292526431672,1915.2438316269777,1890.7153112911255,1911.4637451171875,1382424.0,638.0516359344434,638.0516359344434,630.2022178725238,632.6206665039062,4758178.0,416.2760657267079,418.5433934907374,413.14036709341497,414.3464050292969,8545999.0,1388.6219568370147,1404.7498742238915,1381.1195566832225,1384.5787353515625,1941777.0,199.72125024081396,202.08805598434733,199.72125024081396,201.17774963378906,9279182.0,354.6815288565405,358.0258340150315,350.6869602519401,356.21435546875,3702836.0,322.9507991336879,327.33370283621656,322.62784270273926,325.90350341796875,17919504.0,329.93423294665104,333.18434539565817,328.3569663746467,329.88641357421875,3310679.0
2019-06-25,11681.0,11814.400390625,11651.0,11796.4501953125,300500.0,2945.780029296875,2946.52001953125,2916.010009765625,2917.3798828125,3579430000.0,69.25900268554688,69.60250091552734,69.21900177001953,69.60250091552734,0.0,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105.0,64.72000122070312,65.95999908447266,64.18000030517578,65.05000305175781,37722.0,559.8124858702336,577.1996029387475,557.7446759514091,576.2435302734375,14966899.0,571.7333418669679,576.8485227742788,567.7522016082703,573.8242797851562,8899800.0,1906.8437289029314,1910.5817736104266,1890.4633532581704,1904.9957275390625,1386077.0,631.3477845485838,637.2030468162578,625.6622497860063,634.8269653320312,3677911.0,412.8508769322976,419.50820007234,409.66694873966804,418.3986511230469,12964387.0,1388.8916423009932,1394.462259517508,1366.6987815126242,1379.1878662109375,2384122.0,200.30386474042334,203.90869309142934,199.7212741455845,202.8163299560547,12856683.0,355.3318233823745,359.97668381874547,350.73340021037603,358.3509826660156,4480306.0,325.44216194198447,329.40983212977693,324.10421158426936,328.9945983886719,15922634.0,330.22098239844433,336.48222896926313,329.3606498210998,333.23211669921875,2848907.0
